,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
194,281,s1mple,2018-08-29,Natus Vincere,12,NRG,16,inf,14,15,-1,1.04,False,0.9333333333333333,0.5,-1,-1,31
195,282,s1mple,2018-08-29,Natus Vincere,17,Ghost,19,d2,24,17,7,1.22,False,1.411764705882353,0.6666666666666666,-1,-1,31
196,283,s1mple,2018-07-28,Natus Vincere,9,Liquid,16,ovp,16,19,-3,0.83,False,0.8421052631578947,0.64,-1,-1,31
197,284,s1mple,2018-07-28,Natus Vincere,13,Liquid,16,d2,21,19,2,1.17,False,1.105263157894737,0.7241379310344828,-1,-1,31
198,285,s1mple,2018-07-23,Natus Vincere,16,MOUZ,11,mrg,29,13,16,1.60,True,2.230769230769231,1.0740740740740742,-1,-1,31
199,286,s1mple,2018-07-23,Natus Vincere,16,MOUZ,7,trn,16,10,6,1.22,True,1.6,0.6956521739130435,-1,-1,31
200,287,s1mple,2018-07-23,Natus Vincere,14,MOUZ,16,inf,18,14,4,1.08,False,1.2857142857142858,0.6,-1,-1,31
201,288,s1mple,2018-07-22,Natus Vincere,16,fnatic,8,trn,27,13,14,1.66,True,2.076923076923077,1.125,-1,-1,31
202,289,s1mple,2018-07-22,Natus Vincere,11,fnatic,16,inf,17,18,-1,0.99,False,0.9444444444444444,0.6296296296296297,-1,-1,31
203,290,s1mple,2018-07-22,Natus Vincere,16,fnatic,13,mrg,18,19,-1,1.09,True,0.9473684210526315,0.6206896551724138,-1,-1,31
204,291,s1mple,2018-07-08,Natus Vincere,16,BIG,8,inf,16,12,4,1.30,True,1.3333333333333333,0.6666666666666666,-1,-1,31
205,292,s1mple,2018-07-08,Natus Vincere,16,BIG,10,trn,29,16,13,1.61,True,1.8125,1.1153846153846154,-1,-1,31
206,293,s1mple,2018-07-08,Natus Vincere,11,BIG,16,d2,15,18,-3,0.82,False,0.8333333333333334,0.5555555555555556,-1,-1,31
207,294,s1mple,2018-07-08,Natus Vincere,16,BIG,10,ovp,23,14,9,1.37,True,1.6428571428571428,0.8846153846153846,-1,-1,31
208,295,s1mple,2018-07-07,Natus Vincere,16,Astralis,13,inf,20,21,-1,1.07,True,0.9523809523809523,0.6896551724137931,-1,-1,31
209,296,s1mple,2018-07-07,Natus Vincere,6,Astralis,16,nuke,24,16,8,1.43,False,1.5,1.0909090909090908,-1,-1,31
210,297,s1mple,2018-07-07,Natus Vincere,16,Astralis,13,ovp,23,19,4,1.20,True,1.2105263157894737,0.7931034482758621,-1,-1,31
211,298,s1mple,2018-07-06,Natus Vincere,16,fnatic,10,trn,26,12,14,1.55,True,2.1666666666666665,1.0,-1,-1,31
212,299,s1mple,2018-07-06,Natus Vincere,16,fnatic,12,ovp,23,16,7,1.37,True,1.4375,0.8214285714285714,-1,-1,31
213,300,s1mple,2018-07-05,Natus Vincere,16,ENCE,7,nuke,26,14,12,1.70,True,1.8571428571428572,1.1304347826086956,-1,-1,31
214,301,s1mple,2018-07-05,Natus Vincere,16,ENCE,14,mrg,31,15,16,1.65,True,2.066666666666667,1.0333333333333334,-1,-1,31
215,302,s1mple,2018-07-05,Natus Vincere,14,ENCE,16,d2,21,19,2,1.10,False,1.105263157894737,0.7,-1,-1,31
216,303,s1mple,2018-07-04,Natus Vincere,16,Cloud9,12,ovp,28,15,13,1.49,True,1.8666666666666667,1.0,-1,-1,31
217,304,s1mple,2018-07-04,Natus Vincere,16,Cloud9,14,inf,26,13,13,1.52,True,2.0,0.8666666666666667,-1,-1,31
218,305,s1mple,2018-07-03,Natus Vincere,16,Gambit,5,trn,30,11,19,2.08,True,2.727272727272727,1.4285714285714286,-1,-1,31
219,306,s1mple,2018-07-03,Natus Vincere,16,Gambit,6,ovp,23,13,10,1.60,True,1.7692307692307692,1.0454545454545454,-1,-1,31
220,307,s1mple,2018-07-03,Natus Vincere,14,G2,16,inf,20,18,2,1.00,False,1.1111111111111112,0.6666666666666666,-1,-1,31
221,308,s1mple,2018-06-18,Natus Vincere,16,Virtus.pro,6,trn,14,13,1,0.94,True,1.0769230769230769,0.6363636363636364,-1,-1,31
222,309,s1mple,2018-06-18,Natus Vincere,16,Virtus.pro,4,nuke,24,11,13,1.66,True,2.1818181818181817,1.2,-1,-1,31
223,310,s1mple,2018-06-18,Natus Vincere,3,Virtus.pro,16,d2,12,17,-5,0.84,False,0.7058823529411765,0.631578947368421,-1,-1,31
224,311,s1mple,2018-06-18,Natus Vincere,16,Envy,11,mrg,27,21,6,1.30,True,1.2857142857142858,1.0,-1,-1,31
225,312,s1mple,2018-06-18,Natus Vincere,16,Envy,13,inf,14,18,-4,0.88,True,0.7777777777777778,0.4827586206896552,-1,-1,31
226,313,s1mple,2018-06-14,Natus Vincere,16,NIP,9,trn,33,13,20,2.06,True,2.5384615384615383,1.32,-1,-1,31
227,314,s1mple,2018-06-14,Natus Vincere,16,NIP,13,mrg,23,14,9,1.27,True,1.6428571428571428,0.7931034482758621,-1,-1,31
228,315,s1mple,2018-06-14,Natus Vincere,6,NIP,16,ovp,15,16,-1,0.75,False,0.9375,0.6818181818181818,-1,-1,31
229,316,s1mple,2018-06-14,Natus Vincere,16,Envy,12,inf,21,15,6,1.26,True,1.4,0.75,-1,-1,31
230,317,s1mple,2018-06-14,Natus Vincere,19,Envy,16,ovp,31,22,9,1.41,True,1.4090909090909092,0.8857142857142857,-1,-1,31
231,318,s1mple,2018-06-03,Natus Vincere,16,NRG,7,mrg,23,16,7,1.60,True,1.4375,1.0,-1,-1,31
232,319,s1mple,2018-06-03,Natus Vincere,16,NRG,8,ovp,20,16,4,1.35,True,1.25,0.8333333333333334,-1,-1,31
233,320,s1mple,2018-06-03,Natus Vincere,16,MOUZ,8,nuke,20,13,7,1.27,True,1.5384615384615385,0.8333333333333334,-1,-1,31
234,321,s1mple,2018-06-03,Natus Vincere,16,MOUZ,12,mrg,32,17,15,1.72,True,1.8823529411764706,1.1428571428571428,-1,-1,31
235,322,s1mple,2018-06-03,Natus Vincere,7,MOUZ,16,inf,20,18,2,1.10,False,1.1111111111111112,0.8695652173913043,-1,-1,31
236,323,s1mple,2018-06-02,Natus Vincere,16,SK,8,mrg,26,12,14,1.68,True,2.1666666666666665,1.0833333333333333,-1,-1,31
237,324,s1mple,2018-06-02,Natus Vincere,16,SK,6,ovp,27,8,19,1.81,True,3.375,1.2272727272727273,-1,-1,31
238,325,s1mple,2018-06-02,Natus Vincere,19,SK,22,inf,41,26,15,1.35,False,1.5769230769230769,1.0,-1,-1,31
239,326,s1mple,2018-06-01,Natus Vincere,16,AVANGAR,12,inf,21,17,4,1.23,True,1.2352941176470589,0.75,-1,-1,31
240,327,s1mple,2018-06-01,Natus Vincere,16,AVANGAR,13,mrg,23,19,4,1.12,True,1.2105263157894737,0.7931034482758621,-1,-1,31
241,328,s1mple,2018-05-31,Natus Vincere,9,MOUZ,16,trn,23,18,5,1.30,False,1.2777777777777777,0.92,-1,-1,31
242,329,s1mple,2018-05-31,Natus Vincere,16,MOUZ,2,nuke,21,8,13,2.04,True,2.625,1.1666666666666667,-1,-1,31
243,330,s1mple,2018-05-31,Natus Vincere,5,MOUZ,16,mrg,18,17,1,1.10,False,1.0588235294117647,0.8571428571428571,-1,-1,31
244,331,s1mple,2018-05-30,Natus Vincere,16,Virtus.pro,9,mrg,14,15,-1,1.03,True,0.9333333333333333,0.56,-1,-1,31
245,332,s1mple,2018-05-30,Natus Vincere,16,Virtus.pro,11,nuke,22,17,5,1.28,True,1.2941176470588236,0.8148148148148148,-1,-1,31
246,333,s1mple,2018-05-28,Natus Vincere,12,TYLOO,16,ovp,26,19,7,1.50,False,1.368421052631579,0.9285714285714286,-1,-1,31
247,334,s1mple,2018-05-28,Natus Vincere,16,TYLOO,19,mrg,30,20,10,1.41,False,1.5,0.8571428571428571,-1,-1,31
248,335,s1mple,2018-05-19,Natus Vincere,10,Liquid,16,inf,15,17,-2,0.79,False,0.8823529411764706,0.5769230769230769,-1,-1,31
249,336,s1mple,2018-05-19,Natus Vincere,14,Liquid,16,d2,20,19,1,1.06,False,1.0526315789473684,0.6666666666666666,-1,-1,31
250,337,s1mple,2018-05-17,Natus Vincere,16,FaZe,12,nuke,26,17,9,1.34,True,1.5294117647058822,0.9285714285714286,-1,-1,31
251,338,s1mple,2018-05-17,Natus Vincere,16,FaZe,12,mrg,17,21,-4,0.84,True,0.8095238095238095,0.6071428571428571,-1,-1,31
252,339,s1mple,2018-05-16,Natus Vincere,19,Heroic,16,mrg,32,18,14,1.48,True,1.7777777777777777,0.9142857142857143,-1,-1,31
253,340,s1mple,2018-05-16,Natus Vincere,16,Heroic,13,ovp,28,18,10,1.29,True,1.5555555555555556,0.9655172413793104,-1,-1,31
254,341,s1mple,2018-05-16,Natus Vincere,11,Heroic,16,cch,26,18,8,1.46,False,1.4444444444444444,0.9629629629629629,-1,-1,31
255,342,s1mple,2018-05-15,Natus Vincere,16,MVP PK,7,mrg,17,11,6,1.31,True,1.5454545454545454,0.7391304347826086,-1,-1,31
256,343,s1mple,2018-04-22,Natus Vincere,11,Astralis,16,inf,19,17,2,1.19,False,1.1176470588235294,0.7037037037037037,-1,-1,31
257,344,s1mple,2018-04-22,Natus Vincere,4,Astralis,16,nuke,22,16,6,1.48,False,1.375,1.1,-1,-1,31
258,345,s1mple,2018-04-22,Natus Vincere,16,Gambit,12,trn,28,15,13,1.62,True,1.8666666666666667,1.0,-1,-1,31
259,346,s1mple,2018-04-22,Natus Vincere,16,Gambit,7,nuke,26,11,15,1.79,True,2.3636363636363638,1.1304347826086956,-1,-1,31
260,347,s1mple,2018-04-21,Natus Vincere,19,MOUZ,16,inf,42,22,20,1.73,True,1.9090909090909092,1.2,-1,-1,31
261,348,s1mple,2018-04-21,Natus Vincere,16,MOUZ,9,mrg,27,15,12,1.65,True,1.8,1.08,-1,-1,31
262,349,s1mple,2018-04-19,Natus Vincere,16,fnatic,14,ovp,32,19,13,1.56,True,1.6842105263157894,1.0666666666666667,-1,-1,31
263,350,s1mple,2018-04-19,Natus Vincere,11,fnatic,16,cbl,20,17,3,1.08,False,1.1764705882352942,0.7407407407407407,-1,-1,31
264,351,s1mple,2018-04-19,Natus Vincere,16,fnatic,7,inf,23,14,9,1.58,True,1.6428571428571428,1.0,-1,-1,31
265,352,s1mple,2018-04-18,Natus Vincere,16,Renegades,4,inf,19,9,10,1.70,True,2.111111111111111,0.95,-1,-1,31
266,353,s1mple,2018-02-25,Natus Vincere,9,MOUZ,16,trn,25,16,9,1.60,False,1.5625,1.0,-1,-1,31
267,354,s1mple,2018-02-25,Natus Vincere,18,MOUZ,22,mrg,43,25,18,1.51,False,1.72,1.075,-1,-1,31
268,355,s1mple,2018-02-25,Natus Vincere,16,MOUZ,7,ovp,22,12,10,1.63,True,1.8333333333333333,0.9565217391304348,-1,-1,31
269,356,s1mple,2018-02-24,Natus Vincere,16,FaZe,7,trn,19,12,7,1.37,True,1.5833333333333333,0.8260869565217391,-1,-1,31
270,357,s1mple,2018-02-24,Natus Vincere,16,FaZe,7,ovp,17,11,6,1.30,True,1.5454545454545454,0.7391304347826086,-1,-1,31
271,358,s1mple,2018-02-24,Natus Vincere,13,FaZe,16,inf,28,20,8,1.44,False,1.4,0.9655172413793104,-1,-1,31
272,359,s1mple,2018-02-23,Natus Vincere,16,Astralis,5,trn,22,9,13,1.87,True,2.4444444444444446,1.0476190476190477,-1,-1,31
273,360,s1mple,2018-02-23,Natus Vincere,16,Astralis,14,inf,18,18,0,1.09,True,1.0,0.6,-1,-1,31
274,361,s1mple,2018-02-23,Natus Vincere,10,Astralis,16,nuke,15,19,-4,0.81,False,0.7894736842105263,0.5769230769230769,-1,-1,31
275,362,s1mple,2018-02-21,Natus Vincere,16,Heroic,4,ovp,17,11,6,1.36,True,1.5454545454545454,0.85,-1,-1,31
276,363,s1mple,2018-02-21,Natus Vincere,11,Heroic,16,mrg,22,18,4,1.21,False,1.2222222222222223,0.8148148148148148,-1,-1,31
277,364,s1mple,2018-02-21,Natus Vincere,16,Heroic,14,trn,33,17,16,1.71,True,1.9411764705882353,1.1,-1,-1,31
278,365,s1mple,2018-02-20,Natus Vincere,7,SK,16,inf,9,17,-8,0.64,False,0.5294117647058824,0.391304347826087,-1,-1,31
279,366,s1mple,2018-02-20,Natus Vincere,12,SK,16,cbl,22,18,4,1.20,False,1.2222222222222223,0.7857142857142857,-1,-1,31
280,367,s1mple,2018-02-19,Natus Vincere,12,FaZe,16,mrg,28,18,10,1.50,False,1.5555555555555556,1.0,-1,-1,31
281,368,s1mple,2018-02-19,Natus Vincere,16,FaZe,6,inf,23,8,15,1.68,True,2.875,1.0454545454545454,-1,-1,31
282,369,s1mple,2018-02-19,Natus Vincere,6,FaZe,16,ovp,12,17,-5,0.84,False,0.7058823529411765,0.5454545454545454,-1,-1,31
283,370,s1mple,2018-02-18,Natus Vincere,16,Gambit,9,trn,24,20,4,1.21,True,1.2,0.96,-1,-1,31
284,371,s1mple,2018-02-18,Natus Vincere,16,Gambit,13,mrg,31,17,14,1.54,True,1.8235294117647058,1.0689655172413792,-1,-1,31
285,372,s1mple,2018-02-18,Natus Vincere,13,Gambit,16,ovp,16,18,-2,1.04,False,0.8888888888888888,0.5517241379310345,-1,-1,31
286,373,s1mple,2018-02-17,Natus Vincere,16,HellRaisers,6,inf,16,8,8,1.54,True,2.0,0.7272727272727273,-1,-1,31
287,374,s1mple,2018-02-17,Natus Vincere,16,HellRaisers,13,cbl,24,16,8,1.29,True,1.5,0.8275862068965517,-1,-1,31
288,375,s1mple,2018-01-27,Natus Vincere,7,FaZe,16,mrg,23,17,6,1.26,False,1.3529411764705883,1.0,-1,-1,31
289,376,s1mple,2018-01-27,Natus Vincere,9,FaZe,16,inf,17,22,-5,0.90,False,0.7727272727272727,0.68,-1,-1,31
290,377,s1mple,2018-01-26,Natus Vincere,16,Quantum Bellator Fire,7,inf,11,12,-1,1.02,True,0.9166666666666666,0.4782608695652174,-1,-1,31
291,378,s1mple,2018-01-26,Natus Vincere,16,Quantum Bellator Fire,4,mrg,16,10,6,1.23,True,1.6,0.8,-1,-1,31
292,379,s1mple,2018-01-22,Natus Vincere,16,fnatic,7,inf,16,11,5,1.27,True,1.4545454545454546,0.6956521739130435,-1,-1,31
293,380,s1mple,2018-01-21,Natus Vincere,16,Liquid,9,ovp,23,13,10,1.67,True,1.7692307692307692,0.92,-1,-1,31
294,381,s1mple,2018-01-20,Natus Vincere,16,BIG,1,inf,18,6,12,1.61,True,3.0,1.0588235294117647,-1,-1,31
295,382,s1mple,2018-01-19,Natus Vincere,5,Gambit,16,nuke,19,18,1,1.12,False,1.0555555555555556,0.9047619047619048,-1,-1,31
296,383,s1mple,2018-01-16,Natus Vincere,16,Liquid,5,inf,31,10,21,2.18,True,3.1,1.4761904761904763,-1,-1,31
297,384,s1mple,2018-01-15,Natus Vincere,4,FaZe,16,trn,15,18,-3,0.92,False,0.8333333333333334,0.75,-1,-1,31
298,385,s1mple,2018-01-14,Natus Vincere,16,Sprout,3,mrg,20,10,10,1.60,True,2.0,1.0526315789473684,-1,-1,31
299,386,s1mple,2018-01-13,Natus Vincere,2,MOUZ,16,mrg,17,15,2,1.13,False,1.1333333333333333,0.9444444444444444,-1,-1,31
300,387,s1mple,2018-01-12,Natus Vincere,16,Quantum Bellator Fire,8,inf,29,12,17,1.75,True,2.4166666666666665,1.2083333333333333,-1,-1,31
301,388,s1mple,2018-01-07,Natus Vincere,16,Space Soldiers,8,trn,26,14,12,1.57,True,1.8571428571428572,1.0833333333333333,-1,-1,31
302,389,s1mple,2018-01-07,Natus Vincere,14,Space Soldiers,16,mrg,27,21,6,1.28,False,1.2857142857142858,0.9,-1,-1,31
303,390,s1mple,2018-01-07,Natus Vincere,16,Space Soldiers,10,inf,20,14,6,1.31,True,1.4285714285714286,0.7692307692307693,-1,-1,31
304,391,s1mple,2017-12-03,Natus Vincere,16,MOUZ,11,inf,17,13,4,1.14,True,1.3076923076923077,0.6296296296296297,-1,-1,31
305,392,s1mple,2017-12-03,Natus Vincere,16,MOUZ,4,cbl,26,9,17,2.18,True,2.888888888888889,1.3,-1,-1,31
306,393,s1mple,2017-12-03,Natus Vincere,16,Envy,14,nuke,32,17,15,1.52,True,1.8823529411764706,1.0666666666666667,-1,-1,31
307,394,s1mple,2017-12-03,Natus Vincere,16,Envy,11,ovp,27,13,14,1.66,True,2.076923076923077,1.0,-1,-1,31
308,395,s1mple,2017-12-02,Natus Vincere,16,Heroic,12,trn,29,16,13,1.55,True,1.8125,1.0357142857142858,-1,-1,31
309,396,s1mple,2017-12-02,Natus Vincere,9,Heroic,16,ovp,24,18,6,1.37,False,1.3333333333333333,0.96,-1,-1,31
310,397,s1mple,2017-12-02,Natus Vincere,16,Heroic,5,inf,18,11,7,1.37,True,1.6363636363636365,0.8571428571428571,-1,-1,31
311,398,s1mple,2017-12-01,Natus Vincere,28,Gambit,31,inf,65,35,30,1.58,False,1.8571428571428572,1.1016949152542372,-1,-1,31
312,399,s1mple,2017-12-01,Natus Vincere,16,Heroic,11,ovp,29,18,11,1.43,True,1.6111111111111112,1.0740740740740742,-1,-1,31
313,400,s1mple,2017-11-26,Ukraine,16,GODSENT,11,inf,20,11,9,1.42,True,1.8181818181818181,0.7407407407407407,-1,-1,31
314,401,s1mple,2017-11-26,Ukraine,16,GODSENT,12,ovp,22,15,7,1.21,True,1.4666666666666666,0.7857142857142857,-1,-1,31
315,402,s1mple,2017-11-26,Ukraine,10,GODSENT,16,mrg,14,22,-8,0.86,False,0.6363636363636364,0.5384615384615384,-1,-1,31
316,403,s1mple,2017-11-26,Ukraine,16,fnatic,13,mrg,22,19,3,1.30,True,1.1578947368421053,0.7586206896551724,-1,-1,31
317,404,s1mple,2017-11-26,Ukraine,16,fnatic,13,ovp,25,17,8,1.45,True,1.4705882352941178,0.8620689655172413,-1,-1,31
318,405,s1mple,2017-11-25,Ukraine,16,BIG,14,cbl,20,19,1,1.06,True,1.0526315789473684,0.6666666666666666,-1,-1,31
319,406,s1mple,2017-11-25,Ukraine,16,BIG,10,ovp,30,11,19,1.90,True,2.727272727272727,1.1538461538461537,-1,-1,31
320,407,s1mple,2017-11-23,Ukraine,10,GODSENT,16,trn,21,22,-1,0.98,False,0.9545454545454546,0.8076923076923077,-1,-1,31
321,408,s1mple,2017-09-15,Natus Vincere,11,Cloud9,16,trn,31,21,10,1.58,False,1.4761904761904763,1.1481481481481481,-1,-1,31
322,409,s1mple,2017-09-15,Natus Vincere,10,Cloud9,16,mrg,19,18,1,1.13,False,1.0555555555555556,0.7307692307692307,-1,-1,31
323,410,s1mple,2017-09-15,Natus Vincere,16,Envy,8,cbl,24,16,8,1.50,True,1.5,1.0,-1,-1,31
324,411,s1mple,2017-09-15,Natus Vincere,16,Envy,11,trn,25,18,7,1.30,True,1.3888888888888888,0.9259259259259259,-1,-1,31
325,412,s1mple,2017-09-15,Natus Vincere,13,Cloud9,16,inf,27,19,8,1.31,False,1.4210526315789473,0.9310344827586207,-1,-1,31
326,413,s1mple,2017-09-09,Natus Vincere,14,G2,16,inf,20,20,0,1.03,False,1.0,0.6666666666666666,-1,-1,31
327,414,s1mple,2017-09-09,Natus Vincere,12,G2,16,cbl,23,17,6,1.25,False,1.3529411764705883,0.8214285714285714,-1,-1,31
328,415,s1mple,2017-09-09,Natus Vincere,6,FaZe,16,inf,18,17,1,1.14,False,1.0588235294117647,0.8181818181818182,-1,-1,31
329,416,s1mple,2017-09-09,Natus Vincere,16,G2,10,inf,25,12,13,1.63,True,2.0833333333333335,0.9615384615384616,-1,-1,31
330,417,s1mple,2017-09-02,Natus Vincere,8,NIP,16,mrg,20,16,4,1.13,False,1.25,0.8333333333333334,-1,-1,31
331,418,s1mple,2017-09-02,Natus Vincere,20,NIP,22,nuke,40,32,8,1.33,False,1.25,0.9523809523809523,-1,-1,31
332,419,s1mple,2017-09-02,Natus Vincere,16,NIP,6,trn,21,15,6,1.23,True,1.4,0.9545454545454546,-1,-1,31
333,420,s1mple,2017-09-01,Natus Vincere,16,Renegades,11,trn,18,19,-1,1.04,True,0.9473684210526315,0.6666666666666666,-1,-1,31
334,421,s1mple,2017-09-01,Natus Vincere,16,Renegades,11,cbl,18,16,2,1.06,True,1.125,0.6666666666666666,-1,-1,31
335,422,s1mple,2017-08-31,Natus Vincere,10,Astralis,16,mrg,16,18,-2,0.90,False,0.8888888888888888,0.6153846153846154,-1,-1,31
336,423,s1mple,2017-08-31,Natus Vincere,6,Astralis,16,ovp,17,19,-2,1.04,False,0.8947368421052632,0.7727272727272727,-1,-1,31
337,424,s1mple,2017-08-30,Natus Vincere,16,Virtus.pro,4,inf,21,9,12,1.84,True,2.3333333333333335,1.05,-1,-1,31
338,425,s1mple,2017-07-19,Natus Vincere,12,fnatic,16,mrg,30,18,12,1.58,False,1.6666666666666667,1.0714285714285714,-1,-1,31
339,426,s1mple,2017-07-18,Natus Vincere,10,Immortals,16,ovp,24,17,7,1.24,False,1.411764705882353,0.9230769230769231,-1,-1,31
340,427,s1mple,2017-07-17,Natus Vincere,16,FlipSid3,9,trn,23,14,9,1.44,True,1.6428571428571428,0.92,-1,-1,31
341,428,s1mple,2017-07-16,Natus Vincere,14,G2,16,ovp,30,20,10,1.46,False,1.5,1.0,-1,-1,31
342,429,s1mple,2017-07-08,Natus Vincere,14,Cloud9,16,ovp,23,20,3,1.13,False,1.15,0.7666666666666667,-1,-1,31
343,430,s1mple,2017-07-08,Natus Vincere,13,Cloud9,16,mrg,15,22,-7,0.73,False,0.6818181818181818,0.5172413793103449,-1,-1,31
344,431,s1mple,2017-07-07,Natus Vincere,16,G2,13,nuke,28,20,8,1.30,True,1.4,0.9655172413793104,-1,-1,31
345,432,s1mple,2017-07-07,Natus Vincere,19,G2,17,ovp,32,26,6,1.35,True,1.2307692307692308,0.8888888888888888,-1,-1,31
346,433,s1mple,2017-07-06,Natus Vincere,16,MOUZ,4,mrg,22,10,12,2.05,True,2.2,1.1,-1,-1,31
347,434,s1mple,2017-07-05,Natus Vincere,16,Space Soldiers,9,trn,18,17,1,1.06,True,1.0588235294117647,0.72,-1,-1,31
348,435,s1mple,2017-07-04,Natus Vincere,34,Cloud9,32,trn,54,49,5,1.14,True,1.1020408163265305,0.8181818181818182,-1,-1,31
349,436,s1mple,2017-07-04,Natus Vincere,7,Liquid,16,inf,15,17,-2,0.90,False,0.8823529411764706,0.6521739130434783,-1,-1,31
350,437,s1mple,2017-06-18,Natus Vincere,8,Virtus.pro,16,mrg,16,20,-4,0.75,False,0.8,0.6666666666666666,-1,-1,31
351,438,s1mple,2017-06-18,Natus Vincere,22,Virtus.pro,20,trn,45,29,16,1.52,True,1.5517241379310345,1.0714285714285714,-1,-1,31
352,439,s1mple,2017-06-18,Natus Vincere,2,Virtus.pro,16,nuke,10,16,-6,0.81,False,0.625,0.5555555555555556,-1,-1,31
353,440,s1mple,2017-06-18,Natus Vincere,19,FlipSid3,16,inf,30,21,9,1.28,True,1.4285714285714286,0.8571428571428571,-1,-1,31
354,441,s1mple,2017-06-18,Natus Vincere,16,FlipSid3,6,nuke,25,10,15,1.93,True,2.5,1.1363636363636365,-1,-1,31
355,442,s1mple,2017-06-01,Natus Vincere,8,OpTic,16,cbl,10,20,-10,0.59,False,0.5,0.4166666666666667,-1,-1,31
356,443,s1mple,2017-05-31,Natus Vincere,16,NRG,5,cbl,32,9,23,2.23,True,3.5555555555555554,1.5238095238095237,-1,-1,31
357,444,s1mple,2017-05-31,Natus Vincere,13,North,16,mrg,24,21,3,1.26,False,1.1428571428571428,0.8275862068965517,-1,-1,31
358,445,s1mple,2017-05-31,Natus Vincere,15,MOUZ,19,cbl,13,27,-14,0.71,False,0.48148148148148145,0.38235294117647056,-1,-1,31
359,446,s1mple,2017-05-30,Natus Vincere,16,Liquid,4,trn,16,12,4,1.44,True,1.3333333333333333,0.8,-1,-1,31
360,447,s1mple,2017-05-07,Natus Vincere,4,Misfits,16,mrg,11,17,-6,0.75,False,0.6470588235294118,0.55,-1,-1,31
361,448,s1mple,2017-05-07,Natus Vincere,9,Misfits,16,trn,14,17,-3,0.90,False,0.8235294117647058,0.56,-1,-1,31
362,449,s1mple,2017-05-07,Natus Vincere,16,Misfits,7,cbl,16,13,3,0.94,True,1.2307692307692308,0.6956521739130435,-1,-1,31
363,450,s1mple,2017-05-06,Natus Vincere,3,MOUZ,16,mrg,10,18,-8,0.72,False,0.5555555555555556,0.5263157894736842,-1,-1,31
364,451,s1mple,2017-05-06,Natus Vincere,16,Misfits,5,trn,23,12,11,1.80,True,1.9166666666666667,1.0952380952380953,-1,-1,31
365,452,s1mple,2017-04-09,Natus Vincere,10,Astralis,16,nuke,22,20,2,1.28,False,1.1,0.8461538461538461,-1,-1,31
366,453,s1mple,2017-04-09,Natus Vincere,8,Astralis,16,ovp,10,17,-7,0.64,False,0.5882352941176471,0.4166666666666667,-1,-1,31
367,454,s1mple,2017-04-08,Natus Vincere,16,fnatic,8,mrg,30,14,16,1.92,True,2.142857142857143,1.25,-1,-1,31
368,455,s1mple,2017-04-08,Natus Vincere,7,fnatic,16,inf,12,18,-6,0.79,False,0.6666666666666666,0.5217391304347826,-1,-1,31
369,456,s1mple,2017-04-08,Natus Vincere,16,fnatic,6,ovp,24,12,12,1.76,True,2.0,1.0909090909090908,-1,-1,31
370,457,s1mple,2017-04-06,Natus Vincere,16,North,11,inf,27,14,13,1.49,True,1.9285714285714286,1.0,-1,-1,31
371,458,s1mple,2017-04-05,Natus Vincere,16,fnatic,9,ovp,28,19,9,1.64,True,1.4736842105263157,1.12,-1,-1,31
372,459,s1mple,2017-03-03,Natus Vincere,2,Astralis,16,nuke,8,17,-9,0.47,False,0.47058823529411764,0.4444444444444444,-1,-1,31
373,460,s1mple,2017-03-03,Natus Vincere,11,Astralis,16,mrg,17,19,-2,0.97,False,0.8947368421052632,0.6296296296296297,-1,-1,31
374,461,s1mple,2017-03-02,Natus Vincere,16,Cloud9,6,mrg,15,12,3,1.09,True,1.25,0.6818181818181818,-1,-1,31
375,462,s1mple,2017-03-02,Natus Vincere,12,Heroic,16,ovp,18,23,-5,0.87,False,0.782608695652174,0.6428571428571429,-1,-1,31
376,463,s1mple,2017-03-02,Natus Vincere,12,North,16,cbl,11,18,-7,0.78,False,0.6111111111111112,0.39285714285714285,-1,-1,31
377,464,s1mple,2017-03-02,Natus Vincere,16,SK,12,ovp,24,18,6,1.37,True,1.3333333333333333,0.8571428571428571,-1,-1,31
378,465,s1mple,2017-03-02,Natus Vincere,16,Virtus.pro,9,trn,23,13,10,1.34,True,1.7692307692307692,0.92,-1,-1,31
379,466,s1mple,2017-02-19,Natus Vincere,7,SK,16,trn,17,18,-1,0.97,False,0.9444444444444444,0.7391304347826086,-1,-1,31
380,467,s1mple,2017-02-19,Natus Vincere,22,SK,25,mrg,35,29,6,1.17,False,1.206896551724138,0.7446808510638298,-1,-1,31
381,468,s1mple,2017-02-18,Natus Vincere,16,FaZe,11,trn,27,22,5,1.26,True,1.2272727272727273,1.0,-1,-1,31
382,469,s1mple,2017-02-18,Natus Vincere,13,FaZe,16,nuke,22,23,-1,1.04,False,0.9565217391304348,0.7586206896551724,-1,-1,31
383,470,s1mple,2017-02-18,Natus Vincere,16,FaZe,6,mrg,16,13,3,1.08,True,1.2307692307692308,0.7272727272727273,-1,-1,31
384,471,s1mple,2017-02-16,Natus Vincere,16,Renegades,6,mrg,21,14,7,1.45,True,1.5,0.9545454545454546,-1,-1,31
385,472,s1mple,2017-02-16,Natus Vincere,12,MOUZ,16,cbl,22,24,-2,0.94,False,0.9166666666666666,0.7857142857142857,-1,-1,31
